Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Puerto Rico,US,2022-12-09 09:21:03,18.335443,-67.23174,4070,0,,,Rincon,72117,"Rincon, Puerto Rico, US",29803.74926772115,,,63072117,PRI,96,0
Puerto Rico,US,2022-12-09 09:21:03,18.346329,-65.813742,13359,0,,,Rio Grande,72119,"Rio Grande, Puerto Rico, US",27816.76210307132,,,63072119,PRI,294,0
Puerto Rico,US,2022-12-09 09:21:03,18.08282,-66.943758,5956,0,,,Sabana Grande,72121,"Sabana Grande, Puerto Rico, US",27431.83492999263,,,63072121,PRI,205,0
Puerto Rico,US,2022-12-09 09:21:03,18.010387,-66.256592,7788,0,,,Salinas,72123,"Salinas, Puerto Rico, US",28708.34562076084,,,63072123,PRI,263,0
Puerto Rico,US,2022-12-09 09:21:03,18.111484,-67.038581,8542,0,,,San German,72125,"San German, Puerto Rico, US",28259.50309326099,,,63072125,PRI,205,0
Puerto Rico,US,2022-12-09 09:21:03,18.386933,-66.061128,95435,0,,,San Juan,72127,"San Juan, Puerto Rico, US",29969.444889320155,,,63072127,PRI,2329,0
Puerto Rico,US,2022-12-09 09:21:03,18.147987,-65.976392,11117,0,,,San Lorenzo,72129,"San Lorenzo, Puerto Rico, US",30889.99416488372,,,63072129,PRI,393,0
Puerto Rico,US,2022-12-09 09:21:03,18.328646,-66.971214,12774,0,,,San Sebastian,72131,"San Sebastian, Puerto Rico, US",35954.73992344067,,,63072131,PRI,387,0
Puerto Rico,US,2022-12-09 09:21:03,17.994525,-66.388913,6178,0,,,Santa Isabel,72133,"Santa Isabel, Puerto Rico, US",29129.143288226696,,,63072133,PRI,212,0
Puerto Rico,US,2022-12-09 09:21:03,18.362406,-66.246616,20569,0,,,Toa Alta,72135,"Toa Alta, Puerto Rico, US",28558.13953488372,,,63072135,PRI,596,0
Puerto Rico,US,2022-12-09 09:21:03,18.431446,-66.213553,22910,0,,,Toa Baja,72137,"Toa Baja, Puerto Rico, US",30846.494594121526,,,63072137,PRI,761,0
Puerto Rico,US,2022-12-09 09:21:03,18.336159,-65.998884,18100,0,,,Trujillo Alto,72139,"Trujillo Alto, Puerto Rico, US",28426.04516757232,,,63072139,PRI,558,0
Puerto Rico,US,2022-12-09 09:21:03,,,25493,5423,,,Unassigned,72999,"Unassigned, Puerto Rico, US",,,,63072999,PRI,994,132
Puerto Rico,US,2022-12-09 09:21:03,18.271214,-66.702984,7700,0,,,Utuado,72141,"Utuado, Puerto Rico, US",28107.31885380544,,,63072141,PRI,203,0
Puerto Rico,US,2022-12-09 09:21:03,18.409346,-66.33725,11290,0,,,Vega Alta,72143,"Vega Alta, Puerto Rico, US",31308.061340506363,,,63072143,PRI,319,0
Puerto Rico,US,2022-12-09 09:21:03,18.428262,-66.397924,18901,0,,,Vega Baja,72145,"Vega Baja, Puerto Rico, US",37784.6190752254,,,63072145,PRI,559,0
Puerto Rico,US,2022-12-09 09:21:03,18.123276,-65.440971,1709,0,,,Vieques,72147,"Vieques, Puerto Rico, US",20379.20343429525,,,63072147,PRI,45,0
Puerto Rico,US,2022-12-09 09:21:03,18.127951,-66.473115,7104,0,,,Villalba,72149,"Villalba, Puerto Rico, US",33239.752947782144,,,63072149,PRI,228,0
Puerto Rico,US,2022-12-09 09:21:03,18.070399,-65.896289,9518,0,,,Yabucoa,72151,"Yabucoa, Puerto Rico, US",29483.922929186545,,,63072151,PRI,304,0
Puerto Rico,US,2022-12-09 09:21:03,18.080374,-66.858814,10461,0,,,Yauco,72153,"Yauco, Puerto Rico, US",31157.11094564408,,,63072153,PRI,371,0
Recovered,US,2022-12-09 09:21:03,,,0,0,,,,,"Recovered, US",,,,84070001,USA,0,0
Rhode Island,US,2022-12-09 09:21:03,41.71018079,-71.28652315,17031,192,,,Bristol,44001,"Bristol, Rhode Island, US",35130.675137688486,,,84044001,USA,181,2
Rhode Island,US,2022-12-09 09:21:03,41.67106337,-71.57641596,61214,542,,,Kent,44003,"Kent, Rhode Island, US",37259.27008010128,,,84044003,USA,875,6
Rhode Island,US,2022-12-09 09:21:03,41.5642026,-71.26569799,25282,102,,,Newport,44005,"Newport, Rhode Island, US",30800.90641066251,,,84044005,USA,278,1
Rhode Island,US,2022-12-09 09:21:03,41.87064746,-71.57753536,265689,2661,,,Providence,44007,"Providence, Rhode Island, US",41583.36346178226,,,84044007,USA,3032,22
Rhode Island,US,2022-12-09 09:21:03,,,29376,2,,,Unassigned,90044,"Unassigned, Rhode Island, US",,,,84090044,USA,209,-3
Rhode Island,US,2022-12-09 09:21:03,41.45961631,-71.61435303,41181,263,,,Washington,44009,"Washington, Rhode Island, US",32793.42554767195,,,84044009,USA,545,9
South Carolina,US,2022-12-09 09:21:03,34.22333378,-82.46170658,7471,71,,,Abbeville,45001,"Abbeville, South Carolina, US",30460.309047172505,,,84045001,USA,155,0
South Carolina,US,2022-12-09 09:21:03,33.54338026,-81.63645384,49472,447,,,Aiken,45003,"Aiken, South Carolina, US",28952.666323329744,,,84045003,USA,585,1
South Carolina,US,2022-12-09 09:21:03,32.98837386,-81.35321066,2366,24,,,Allendale,45005,"Allendale, South Carolina, US",27232.965009208103,,,84045005,USA,11,0
South Carolina,US,2022-12-09 09:21:03,34.51828081,-82.63959517,66694,1061,,,Anderson,45007,"Anderson, South Carolina, US",32925.87802012263,,,84045007,USA,583,7
South Carolina,US,2022-12-09 09:21:03,33.21927586,-81.05659969,4115,76,,,Bamberg,45009,"Bamberg, South Carolina, US",29254.940992464097,,,84045009,USA,28,0
South Carolina,US,2022-12-09 09:21:03,33.26679302,-81.43584352,6548,105,,,Barnwell,45011,"Barnwell, South Carolina, US",31381.194287357423,,,84045011,USA,36,0
South Carolina,US,2022-12-09 09:21:03,32.39226291,-80.72619758,51494,401,,,Beaufort,45013,"Beaufort, South Carolina, US",26802.76074577612,,,84045013,USA,545,0
South Carolina,US,2022-12-09 09:21:03,33.20222596,-79.94654523,63375,467,,,Berkeley,45015,"Berkeley, South Carolina, US",27807.39512169437,,,84045015,USA,474,3
South Carolina,US,2022-12-09 09:21:03,33.66926881,-80.77722168,3401,61,,,Calhoun,45017,"Calhoun, South Carolina, US",23369.75194118051,,,84045017,USA,33,0
South Carolina,US,2022-12-09 09:21:03,32.82487866,-79.96512315,133185,999,,,Charleston,45019,"Charleston, South Carolina, US",32373.130192559176,,,84045019,USA,1025,8
South Carolina,US,2022-12-09 09:21:03,35.05122251,-81.61828622,17485,328,,,Cherokee,45021,"Cherokee, South Carolina, US",30514.834205933683,,,84045021,USA,177,1
South Carolina,US,2022-12-09 09:21:03,34.69249168,-81.1583216,11949,159,,,Chester,45023,"Chester, South Carolina, US",37058.05731298847,,,84045023,USA,148,2
South Carolina,US,2022-12-09 09:21:03,34.64137396,-80.1564014,14180,206,,,Chesterfield,45025,"Chesterfield, South Carolina, US",31062.431544359257,,,84045025,USA,115,2
South Carolina,US,2022-12-09 09:21:03,33.66610974,-80.21647898,10350,166,,,Clarendon,45027,"Clarendon, South Carolina, US",30671.210549711068,,,84045027,USA,72,1
South Carolina,US,2022-12-09 09:21:03,32.87582989,-80.67641292,10766,226,,,Colleton,45029,"Colleton, South Carolina, US",28574.4618732914,,,84045029,USA,94,1
South Carolina,US,2022-12-09 09:21:03,34.33358335,-79.96027485,21412,334,,,Darlington,45031,"Darlington, South Carolina, US",32141.463268185777,,,84045031,USA,128,3
South Carolina,US,2022-12-09 09:21:03,34.39007791,-79.37741872,11114,150,,,Dillon,45033,"Dillon, South Carolina, US",36464.45093342957,,,84045033,USA,101,1
South Carolina,US,2022-12-09 09:21:03,33.0794369,-80.40502652,67181,537,,,Dorchester,45035,"Dorchester, South Carolina, US",41263.689353782655,,,84045035,USA,514,2
South Carolina,US,2022-12-09 09:21:03,33.77221995,-81.96231108,7960,73,,,Edgefield,45037,"Edgefield, South Carolina, US",29200.29347028613,,,84045037,USA,127,0
South Carolina,US,2022-12-09 09:21:03,34.39287073,-81.1195624,7194,112,,,Fairfield,45039,"Fairfield, South Carolina, US",32192.24056920392,,,84045039,USA,88,0
South Carolina,US,2022-12-09 09:21:03,34.02361754,-79.70189312,48511,675,,,Florence,45041,"Florence, South Carolina, US",35078.42045512065,,,84045041,USA,290,6
South Carolina,US,2022-12-09 09:21:03,33.43443342,-79.33202141,18798,237,,,Georgetown,45043,"Georgetown, South Carolina, US",29990.427568602427,,,84045043,USA,140,0
South Carolina,US,2022-12-09 09:21:03,34.89502264,-82.37295012,198239,2086,,,Greenville,45045,"Greenville, South Carolina, US",37864.96594351552,,,84045045,USA,1671,9
South Carolina,US,2022-12-09 09:21:03,34.15272415,-82.12715789,25651,320,,,Greenwood,45047,"Greenwood, South Carolina, US",36224.59787321179,,,84045047,USA,244,0
South Carolina,US,2022-12-09 09:21:03,32.77419582,-81.13845571,5745,87,,,Hampton,45049,"Hampton, South Carolina, US",29887.62875871397,,,84045049,USA,40,1
South Carolina,US,2022-12-09 09:21:03,33.9212828,-78.99555293,115937,1240,,,Horry,45051,"Horry, South Carolina, US",32743.07291269512,,,84045051,USA,935,4
South Carolina,US,2022-12-09 09:21:03,32.43171982,-81.02487495,6901,96,,,Jasper,45053,"Jasper, South Carolina, US",22947.4944302198,,,84045053,USA,47,0
South Carolina,US,2022-12-09 09:21:03,34.33988254,-80.58763164,26131,272,,,Kershaw,45055,"Kershaw, South Carolina, US",39264.62412285315,,,84045055,USA,315,0
South Carolina,US,2022-12-09 09:21:03,34.68270843,-80.70513032,29999,293,,,Lancaster,45057,"Lancaster, South Carolina, US",30607.47663551402,,,84045057,USA,378,2
South Carolina,US,2022-12-09 09:21:03,34.48244419,-82.00490796,21988,310,,,Laurens,45059,"Laurens, South Carolina, US",32578.19329411939,,,84045059,USA,302,3
South Carolina,US,2022-12-09 09:21:03,34.16393091,-80.25690731,4844,98,,,Lee,45061,"Lee, South Carolina, US",28785.357737104827,,,84045061,USA,38,0
South Carolina,US,2022-12-09 09:21:03,33.89665987,-81.27146426,116950,926,,,Lexington,45063,"Lexington, South Carolina, US",39146.44351464435,,,84045063,USA,1319,3
South Carolina,US,2022-12-09 09:21:03,34.07859748,-79.36400756,10157,168,,,Marion,45067,"Marion, South Carolina, US",33131.095671461655,,,84045067,USA,82,0
South Carolina,US,2022-12-09 09:21:03,34.59905577,-79.67561152,9409,114,,,Marlboro,45069,"Marlboro, South Carolina, US",36024.96362661766,,,84045069,USA,59,2
South Carolina,US,2022-12-09 09:21:03,33.90161443,-82.30794338,2640,41,,,McCormick,45065,"McCormick, South Carolina, US",27898.129557222863,,,84045065,USA,57,0
South Carolina,US,2022-12-09 09:21:03,34.28629098,-81.59935761,15627,210,,,Newberry,45071,"Newberry, South Carolina, US",40652.96566077003,,,84045071,USA,168,2
South Carolina,US,2022-12-09 09:21:03,34.75225169,-83.06742317,28031,369,,,Oconee,45073,"Oconee, South Carolina, US",35238.729791567144,,,84045073,USA,315,5
South Carolina,US,2022-12-09 09:21:03,33.4391073,-80.79886287,28164,435,,,Orangeburg,45075,"Orangeburg, South Carolina, US",32682.332463011317,,,84045075,USA,195,3
South Carolina,US,2022-12-09 09:21:03,34.88807695,-82.72791551,52143,661,,,Pickens,45077,"Pickens, South Carolina, US",41095.01592005296,,,84045077,USA,377,5
South Carolina,US,2022-12-09 09:21:03,34.01791263,-80.90267209,152226,994,,,Richland,45079,"Richland, South Carolina, US",36613.99993746377,,,84045079,USA,1429,2
South Carolina,US,2022-12-09 09:21:03,34.00795823,-81.72713237,4414,83,,,Saluda,45081,"Saluda, South Carolina, US",21560.103551018416,,,84045081,USA,31,0
South Carolina,US,2022-12-09 09:21:03,34.92960077,-81.99225984,110927,1593,,,Spartanburg,45083,"Spartanburg, South Carolina, US",34687.993495629875,,,84045083,USA,1033,6
South Carolina,US,2022-12-09 09:21:03,33.91826534,-80.37942316,33481,419,,,Sumter,45085,"Sumter, South Carolina, US",31372.457154636857,,,84045085,USA,294,2
South Carolina,US,2022-12-09 09:21:03,,,0,0,,,Unassigned,90045,"Unassigned, South Carolina, US",,,,84090045,USA,0,0
South Carolina,US,2022-12-09 09:21:03,34.68835752,-81.61730349,9213,159,,,Union,45087,"Union, South Carolina, US",33727.48572265339,,,84045087,USA,116,1
South Carolina,US,2022-12-09 09:21:03,33.62190129,-79.72767442,9815,150,,,Williamsburg,45089,"Williamsburg, South Carolina, US",32320.20547945205,,,84045089,USA,45,0
South Carolina,US,2022-12-09 09:21:03,34.97281497,-81.18085944,91515,719,,,York,45091,"York, South Carolina, US",32570.04971901815,,,84045091,USA,876,10
South Dakota,US,2022-12-09 09:21:03,43.71757685,-98.56050467,880,18,,,Aurora,46003,"Aurora, South Dakota, US",31988.367866230463,,,84046003,USA,8,0
South Dakota,US,2022-12-09 09:21:03,44.41464384,-98.27858469,5392,64,,,Beadle,46005,"Beadle, South Dakota, US",29220.181000379343,,,84046005,USA,115,0
South Dakota,US,2022-12-09 09:21:03,43.19486375,-101.6665572,902,16,,,Bennett,46007,"Bennett, South Dakota, US",26805.349182763744,,,84046007,USA,11,1
South Dakota,US,2022-12-09 09:21:03,42.98914167,-97.88592746,2486,41,,,Bon Homme,46009,"Bon Homme, South Dakota, US",36023.764671786696,,,84046009,USA,59,0
South Dakota,US,2022-12-09 09:21:03,44.36974375,-96.79079945,9149,62,,,Brookings,46011,"Brookings, South Dakota, US",26082.61823987228,,,84046011,USA,106,1
South Dakota,US,2022-12-09 09:21:03,45.58994323,-98.35165355,11703,130,,,Brown,46013,"Brown, South Dakota, US",30132.08373027112,,,84046013,USA,193,2
South Dakota,US,2022-12-09 09:21:03,43.71756379,-99.08118954,1645,27,,,Brule,46015,"Brule, South Dakota, US",31055.3143288654,,,84046015,USA,20,0
South Dakota,US,2022-12-09 09:21:03,44.07657829,-99.20814467,675,18,,,Buffalo,46017,"Buffalo, South Dakota, US",34403.66972477064,,,84046017,USA,10,0
South Dakota,US,2022-12-09 09:21:03,44.90608745,-103.5079318,3162,48,,,Butte,46019,"Butte, South Dakota, US",30319.30194649535,,,84046019,USA,24,1
South Dakota,US,2022-12-09 09:21:03,45.77074915,-100.0510181,304,7,,,Campbell,46021,"Campbell, South Dakota, US",22093.023255813958,,,84046021,USA,6,0
South Dakota,US,2022-12-09 09:21:03,43.20660134,-98.58856175,3414,37,,,Charles Mix,46023,"Charles Mix, South Dakota, US",36741.28282393457,,,84046023,USA,54,0
South Dakota,US,2022-12-09 09:21:03,44.85834507,-97.72925109,924,12,,,Clark,46025,"Clark, South Dakota, US",24732.33404710921,,,84046025,USA,25,1
South Dakota,US,2022-12-09 09:21:03,42.91296147,-96.97656917,3806,26,,,Clay,46027,"Clay, South Dakota, US",27050.46197583511,,,84046027,USA,45,1
South Dakota,US,2022-12-09 09:21:03,44.97788119,-97.18827677,10179,106,,,Codington,46029,"Codington, South Dakota, US",36341.8901067514,,,84046029,USA,319,0
South Dakota,US,2022-12-09 09:21:03,45.70889983,-101.1970473,1181,18,,,Corson,46031,"Corson, South Dakota, US",28903.57317670093,,,84046031,USA,13,0
South Dakota,US,2022-12-09 09:21:03,43.67741105,-103.4534521,2427,28,,,Custer,46033,"Custer, South Dakota, US",27050.82478823005,,,84046033,USA,22,0
South Dakota,US,2022-12-09 09:21:03,43.67490933,-98.14458906,6850,86,,,Davison,46035,"Davison, South Dakota, US",34639.69658659924,,,84046035,USA,152,2
South Dakota,US,2022-12-09 09:21:03,45.367281,-97.60737498,1433,40,,,Day,46037,"Day, South Dakota, US",26419.61651917404,,,84046037,USA,26,0
South Dakota,US,2022-12-09 09:21:03,44.75994309,-96.66943645,1165,12,,,Deuel,46039,"Deuel, South Dakota, US",26775.453918639392,,,84046039,USA,28,0
South Dakota,US,2022-12-09 09:21:03,45.15639647,-100.8709139,3343,46,,,Dewey,46041,"Dewey, South Dakota, US",56737.94976238968,,,84046041,USA,15,2
South Dakota,US,2022-12-09 09:21:03,43.38520741,-98.36978007,786,16,,,Douglas,46043,"Douglas, South Dakota, US",26908.59294762068,,,84046043,USA,12,0
South Dakota,US,2022-12-09 09:21:03,45.41846445,-99.21545423,1037,17,,,Edmunds,46045,"Edmunds, South Dakota, US",27082.789240010447,,,84046045,USA,12,0
South Dakota,US,2022-12-09 09:21:03,43.23929297,-103.5275691,2374,44,,,Fall River,46047,"Fall River, South Dakota, US",35364.2186801728,,,84046047,USA,54,2
South Dakota,US,2022-12-09 09:21:03,45.07082625,-99.14535601,674,17,,,Faulk,46049,"Faulk, South Dakota, US",29317.094388864723,,,84046049,USA,26,0
South Dakota,US,2022-12-09 09:21:03,45.1723937,-96.77002276,2307,51,,,Grant,46051,"Grant, South Dakota, US",32714.12365286444,,,84046051,USA,36,0
South Dakota,US,2022-12-09 09:21:03,43.19419064,-99.18883902,1190,34,,,Gregory,46053,"Gregory, South Dakota, US",28434.88649940263,,,84046053,USA,24,0
South Dakota,US,2022-12-09 09:21:03,44.29299053,-101.539099,509,12,,,Haakon,46055,"Haakon, South Dakota, US",26803.58083201685,,,84046055,USA,3,0
South Dakota,US,2022-12-09 09:21:03,44.67385954,-97.18829593,1733,41,,,Hamlin,46057,"Hamlin, South Dakota, US",28114.86048020766,,,84046057,USA,27,0
South Dakota,US,2022-12-09 09:21:03,44.54708407,-99.00386459,642,13,,,Hand,46059,"Hand, South Dakota, US",20119.084926355376,,,84046059,USA,10,0
South Dakota,US,2022-12-09 09:21:03,43.6746384,-97.78715148,725,6,,,Hanson,46061,"Hanson, South Dakota, US",20996.23515783377,,,84046061,USA,14,0
South Dakota,US,2022-12-09 09:21:03,45.58015551,-103.4958629,218,3,,,Harding,46063,"Harding, South Dakota, US",16795.06933744222,,,84046063,USA,1,0
South Dakota,US,2022-12-09 09:21:03,44.39091534,-99.99661148,4932,62,,,Hughes,46065,"Hughes, South Dakota, US",28141.047586443,,,84046065,USA,73,0
South Dakota,US,2022-12-09 09:21:03,43.33449012,-97.75536441,1950,39,,,Hutchinson,46067,"Hutchinson, South Dakota, US",26745.302427650528,,,84046067,USA,37,0
South Dakota,US,2022-12-09 09:21:03,44.54747703,-99.48572582,344,8,,,Hyde,46069,"Hyde, South Dakota, US",26441.19907763259,,,84046069,USA,3,0
South Dakota,US,2022-12-09 09:21:03,43.69318385,-101.6255063,721,21,,,Jackson,46071,"Jackson, South Dakota, US",21561.004784688997,,,84046071,USA,3,0
South Dakota,US,2022-12-09 09:21:03,44.06637798,-98.62965972,462,20,,,Jerauld,46073,"Jerauld, South Dakota, US",22950.819672131147,,,84046073,USA,6,0
South Dakota,US,2022-12-09 09:21:03,43.96278565,-100.6940008,191,2,,,Jones,46075,"Jones, South Dakota, US",21151.71650055371,,,84046075,USA,2,0
South Dakota,US,2022-12-09 09:21:03,44.36956169,-97.4913945,1516,25,,,Kingsbury,46077,"Kingsbury, South Dakota, US",30694.47256529662,,,84046077,USA,45,0
South Dakota,US,2022-12-09 09:21:03,44.02193107,-97.12926365,2570,28,,,Lake,46079,"Lake, South Dakota, US",20082.83191372978,,,84046079,USA,42,0
South Dakota,US,2022-12-09 09:21:03,44.35919441,-103.7929428,7611,88,,,Lawrence,46081,"Lawrence, South Dakota, US",29449.77557653614,,,84046081,USA,83,0
South Dakota,US,2022-12-09 09:21:03,43.27841182,-96.7203905,17026,109,,,Lincoln,46083,"Lincoln, South Dakota, US",27853.029708153383,,,84046083,USA,224,2
South Dakota,US,2022-12-09 09:21:03,43.89522709,-99.85201878,1387,13,,,Lyman,46085,"Lyman, South Dakota, US",36683.417085427136,,,84046085,USA,29,0
South Dakota,US,2022-12-09 09:21:03,45.75870838,-97.59855639,911,15,,,Marshall,46091,"Marshall, South Dakota, US",18459.97973657548,,,84046091,USA,17,0
South Dakota,US,2022-12-09 09:21:03,43.6742571,-97.36863144,1473,32,,,McCook,46087,"McCook, South Dakota, US",26369.495166487646,,,84046087,USA,7,0
South Dakota,US,2022-12-09 09:21:03,45.76626028,-99.22118798,523,14,,,McPherson,46089,"McPherson, South Dakota, US",21984.02690205969,,,84046089,USA,10,1
South Dakota,US,2022-12-09 09:21:03,44.56676791,-102.7162741,8157,68,,,Meade,46093,"Meade, South Dakota, US",28790.76662431173,,,84046093,USA,76,0
South Dakota,US,2022-12-09 09:21:03,43.58078848,-100.7563186,634,8,,,Mellette,46095,"Mellette, South Dakota, US",30761.766132945173,,,84046095,USA,13,0
South Dakota,US,2022-12-09 09:21:03,44.02197882,-97.60992207,531,15,,,Miner,46097,"Miner, South Dakota, US",23962.093862815884,,,84046097,USA,24,0
South Dakota,US,2022-12-09 09:21:03,43.67441641,-96.7910885,63282,547,,,Minnehaha,46099,"Minnehaha, South Dakota, US",32765.851688465005,,,84046099,USA,889,7
South Dakota,US,2022-12-09 09:21:03,44.02266214,-96.67081159,1653,29,,,Moody,46101,"Moody, South Dakota, US",25136.86131386861,,,84046101,USA,8,0
South Dakota,US,2022-12-09 09:21:03,43.33749164,-102.5555498,4750,61,,,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",33504.972843337804,,,84046102,USA,63,0
South Dakota,US,2022-12-09 09:21:03,44.0025835,-102.8240777,37726,369,,,Pennington,46103,"Pennington, South Dakota, US",33158.42671940233,,,84046103,USA,366,2
South Dakota,US,2022-12-09 09:21:03,45.49049506,-102.4755586,778,19,,,Perkins,46105,"Perkins, South Dakota, US",27155.322862129146,,,84046105,USA,7,0
South Dakota,US,2022-12-09 09:21:03,45.06583079,-99.95498503,773,9,,,Potter,46107,"Potter, South Dakota, US",35903.39061774268,,,84046107,USA,6,0
South Dakota,US,2022-12-09 09:21:03,45.62975048,-96.94672673,2756,56,,,Roberts,46109,"Roberts, South Dakota, US",26515.29728689629,,,84046109,USA,52,0
South Dakota,US,2022-12-09 09:21:03,44.02351092,-98.0909816,660,8,,,Sanborn,46111,"Sanborn, South Dakota, US",28156.99658703072,,,84046111,USA,19,0
South Dakota,US,2022-12-09 09:21:03,44.93837606,-98.34626602,1668,36,,,Spink,46115,"Spink, South Dakota, US",26160.60225846926,,,84046115,USA,55,0
South Dakota,US,2022-12-09 09:21:03,44.41381872,-100.7349153,716,9,,,Stanley,46117,"Stanley, South Dakota, US",23111.684958037444,,,84046117,USA,11,1
South Dakota,US,2022-12-09 09:21:03,44.71571812,-100.1278092,261,3,,,Sully,46119,"Sully, South Dakota, US",18763.47951114306,,,84046119,USA,0,0
South Dakota,US,2022-12-09 09:21:03,43.19338568,-100.7195503,3746,53,,,Todd,46121,"Todd, South Dakota, US",36808.48973174806,,,84046121,USA,107,1
South Dakota,US,2022-12-09 09:21:03,43.34459388,-99.8854891,1649,27,,,Tripp,46123,"Tripp, South Dakota, US",30306.928873368863,,,84046123,USA,47,0
South Dakota,US,2022-12-09 09:21:03,43.3109081,-97.14865776,2157,63,,,Turner,46125,"Turner, South Dakota, US",25727.576335877864,,,84046125,USA,21,0
South Dakota,US,2022-12-09 09:21:03,,,0,0,,,Unassigned,90046,"Unassigned, South Dakota, US",,,,84090046,USA,0,0
South Dakota,US,2022-12-09 09:21:03,42.83112163,-96.6557828,4278,55,,,Union,46127,"Union, South Dakota, US",26851.61938237509,,,84046127,USA,44,1
South Dakota,US,2022-12-09 09:21:03,45.43019636,-100.0307514,1472,28,,,Walworth,46129,"Walworth, South Dakota, US",27083.716651333947,,,84046129,USA,20,0
South Dakota,US,2022-12-09 09:21:03,43.00924485,-97.39467635,6702,60,,,Yankton,46135,"Yankton, South Dakota, US",29376.69851845358,,,84046135,USA,113,0
South Dakota,US,2022-12-09 09:21:03,44.97881876,-101.6654622,705,11,,,Ziebach,46137,"Ziebach, South Dakota, US",25580.55152394775,,,84046137,USA,4,0
Tennessee,US,2022-12-09 09:21:03,36.12684348,-84.19965764,26535,379,,,Anderson,47001,"Anderson, Tennessee, US",34470.88778612071,,,84047001,USA,170,4
Tennessee,US,2022-12-09 09:21:03,35.51123746,-86.45549096,17252,245,,,Bedford,47003,"Bedford, Tennessee, US",34703.19634703196,,,84047003,USA,118,1
Tennessee,US,2022-12-09 09:21:03,36.07110411,-88.06849355,5404,101,,,Benton,47005,"Benton, Tennessee, US",33440.59405940594,,,84047005,USA,92,0
Tennessee,US,2022-12-09 09:21:03,35.59942968,-85.20611967,5202,63,,,Bledsoe,47007,"Bledsoe, Tennessee, US",34532.66064790228,,,84047007,USA,34,1
Tennessee,US,2022-12-09 09:21:03,35.68938198,-83.92847788,46766,500,,,Blount,47009,"Blount, Tennessee, US",35139.156047126715,,,84047009,USA,350,5
Tennessee,US,2022-12-09 09:21:03,35.15739424,-84.857186,37698,444,,,Bradley,47011,"Bradley, Tennessee, US",34870.03977430395,,,84047011,USA,187,1
Tennessee,US,2022-12-09 09:21:03,36.40355516,-84.1510856,15023,181,,,Campbell,47013,"Campbell, Tennessee, US",37706.44043973696,,,84047013,USA,140,1
Tennessee,US,2022-12-09 09:21:03,35.80990797,-86.05738983,5015,75,,,Cannon,47015,"Cannon, Tennessee, US",34166.780215288185,,,84047015,USA,46,3
Tennessee,US,2022-12-09 09:21:03,35.97366108,-88.45189331,10892,168,,,Carroll,47017,"Carroll, Tennessee, US",39226.41985090215,,,84047017,USA,126,1
Tennessee,US,2022-12-09 09:21:03,36.28969086,-82.12588974,20310,367,,,Carter,47019,"Carter, Tennessee, US",36016.38559344576,,,84047019,USA,391,3
Tennessee,US,2022-12-09 09:21:03,36.26136216,-87.08903581,12613,138,,,Cheatham,47021,"Cheatham, Tennessee, US",31015.31954656109,,,84047021,USA,142,2
Tennessee,US,2022-12-09 09:21:03,35.42527478,-88.6095842,6712,100,,,Chester,47023,"Chester, Tennessee, US",38804.41695091634,,,84047023,USA,79,
Tennessee,US,2022-12-09 09:21:03,36.48319149,-83.65947309,10648,205,,,Claiborne,47025,"Claiborne, Tennessee, US",33317.68828811916,,,84047025,USA,81,1
Tennessee,US,2022-12-09 09:21:03,36.55151008,-85.53930419,2601,56,,,Clay,47027,"Clay, Tennessee, US",34156.27051871306,,,84047027,USA,7,0
Tennessee,US,2022-12-09 09:21:03,35.9278914,-83.11828725,14047,239,,,Cocke,47029,"Cocke, Tennessee, US",39015.1094322853,,,84047029,USA,146,0
Tennessee,US,2022-12-09 09:21:03,35.49090731,-86.07311784,19928,287,,,Coffee,47031,"Coffee, Tennessee, US",35258.31564048125,,,84047031,USA,164,3
Tennessee,US,2022-12-09 09:21:03,35.81830662,-89.14916269,6086,89,,,Crockett,47033,"Crockett, Tennessee, US",42768.79831342235,,,84047033,USA,59,0
Tennessee,US,2022-12-09 09:21:03,35.95271721,-84.99840585,18950,344,,,Cumberland,47035,"Cumberland, Tennessee, US",31311.962987442166,,,84047035,USA,145,3
Tennessee,US,2022-12-09 09:21:03,36.17007426,-86.78646056,227036,1791,,,Davidson,47037,"Davidson, Tennessee, US",32707.3345011986,,,84047037,USA,1838,2
Tennessee,US,2022-12-09 09:21:03,35.97616272,-85.83689361,7297,107,,,DeKalb,47041,"DeKalb, Tennessee, US",35612.49389946315,,,84047041,USA,71,0
Tennessee,US,2022-12-09 09:21:03,35.60048904,-88.11043779,4262,71,,,Decatur,47039,"Decatur, Tennessee, US",36542.913487095946,,,84047039,USA,34,0
Tennessee,US,2022-12-09 09:21:03,36.14669837,-87.35891709,18969,262,,,Dickson,47043,"Dickson, Tennessee, US",35161.63713205309,,,84047043,USA,241,2
Tennessee,US,2022-12-09 09:21:03,36.05931946,-89.41542855,14921,222,,,Dyer,47045,"Dyer, Tennessee, US",40154.47132592373,,,84047045,USA,152,1
Tennessee,US,2022-12-09 09:21:03,35.19615831,-89.41399032,13376,197,,,Fayette,47047,"Fayette, Tennessee, US",32518.902098072107,,,84047047,USA,142,0
